account_id,creation_date,device_id,activity_level,kyc_tier,mcc_code,is_mule,is_adversarial,behavior_type
ACC_FB65C941D85D,2026-03-28,DEV_6BFE7864C7A9,low,tier1,NONE,False,False,normal
ACC_8D13F4506726,2026-04-27,DEV_DFCA484DF730,medium,tier2,NONE,False,False,normal
ACC_0530EE1D45D3,2026-03-28,DEV_F43D524719C1,low,tier1,NONE,False,False,normal
ACC_044BD0DA3371,2026-03-26,DEV_2BFAE2C994D5,low,tier2,NONE,False,False,normal
ACC_6C8515E644FB,2026-03-08,DEV_E43E55912391,low,tier3,NONE,False,False,normal
ACC_8D935E5750B0,2026-04-17,DEV_686D45D0E864,low,tier2,NONE,False,False,normal
ACC_690DB3C20D62,2026-04-05,DEV_CC04D50B6890,high,tier1,NONE,False,False,normal
ACC_7A1C472B0EB5,2026-04-21,DEV_45C5ABB169FB,high,tier2,NONE,False,False,normal
ACC_09A6AB7E75B2,2026-04-13,DEV_512485E52557,low,tier2,NONE,False,False,normal
ACC_ED1F70D06CAB,2026-04-09,DEV_102DC0C8B68D,low,tier2,NONE,False,False,normal
ACC_4A429C54E1E5,2026-03-05,DEV_CEDBA055415F,high,tier3,WHOLESALE,False,False,supplier
ACC_FF3CB47219D4,2026-01-23,DEV_B81FFA0A151A,low,tier1,NONE,False,False,dormant_legit
ACC_803EB9E6CE78,2026-03-12,DEV_E9917E4174B2,medium,tier2,HOSPITAL,False,False,merchant
ACC_19AC4F1AF04F,2026-01-06,DEV_F7F6FCF42605,low,tier2,NONE,False,False,dormant_legit
ACC_2295FB439651,2026-03-18,DEV_7B5957681707,medium,tier3,UTILITIES,False,False,merchant
ACC_70CC55DE0585,2026-01-28,DEV_953CD53B5171,low,tier1,NONE,False,False,dormant_legit
ACC_6053F2CC097C,2026-04-27,DEV_A3DF89000401,medium,tier1,UTILITIES,False,False,merchant
ACC_862E66E3C117,2026-01-18,DEV_32097C93C4E5,low,tier2,NONE,False,False,dormant_legit
ACC_244D0A6850CD,2026-03-17,DEV_106347C0414C,low,tier1,UTILITIES,False,False,merchant
ACC_C4A91ED5871B,2026-01-25,DEV_80C6B7A8A285,low,tier2,NONE,False,False,dormant_legit
ACC_E4217634BF76,2026-04-15,DEV_F7A3A9F87401,low,tier2,UTILITIES,False,False,merchant
ACC_D6BF3A875C1F,2025-11-11,DEV_E48B7CE5827B,low,tier2,NONE,False,False,dormant_legit
ACC_06885AC19A65,2026-04-13,DEV_1DD56A58CFCC,low,tier1,CRYPTO_EXCHANGE,False,False,merchant
ACC_D32082003D62,2026-02-06,DEV_A1D28EC45F73,low,tier1,NONE,False,False,dormant_legit
ACC_54C5D233F1A1,2026-04-25,DEV_1DBCE9F91B41,low,tier1,HOSPITAL,False,False,merchant
ACC_6391A52614ED,2026-02-21,DEV_82D9A7D5CD78,low,tier3,NONE,False,False,dormant_legit
ACC_A7141122B6B8,2026-03-24,DEV_EB3A03406068,low,tier1,UTILITIES,False,False,merchant
ACC_A608999702BE,2025-11-09,DEV_B77ECA149028,low,tier3,NONE,False,False,dormant_legit
ACC_647B1FE82421,2026-03-10,DEV_155BD7FC6C97,high,tier3,HOSPITAL,False,False,merchant
ACC_428C533AFAB5,2026-01-09,DEV_F2751020C944,low,tier2,NONE,False,False,dormant_legit
ACC_AE0BE62FE276,2026-04-09,DEV_5551C3E870D7,medium,tier2,EDUCATION,False,False,merchant
ACC_8BD536FEB2EE,2026-02-01,DEV_CF2B2B5E74A2,low,tier1,NONE,False,False,dormant_legit
ACC_F901E0CEE5EF,2026-04-27,DEV_8209694EC4CA,low,tier2,EDUCATION,False,False,merchant
ACC_C4B6152B3A2D,2026-02-21,DEV_3CC2AED8E99F,low,tier1,NONE,False,False,dormant_legit
ACC_6E5C6A996FFA,2026-03-28,DEV_BDBD58EB5E9A,medium,tier3,HOSPITAL,False,False,merchant
ACC_521C175E0262,2025-12-10,DEV_84F87E4F9556,low,tier3,NONE,False,False,dormant_legit
ACC_C27EE2161CF4,2026-04-07,DEV_122F19668178,low,tier1,HOSPITAL,False,False,merchant
ACC_7D42ADE58C94,2025-12-30,DEV_ABFFC66A8D9B,low,tier3,NONE,False,False,dormant_legit
ACC_9B5D90876AF5,2026-04-07,DEV_B07D15AEF3D8,low,tier2,EDUCATION,False,False,merchant
ACC_B81C2FC4B298,2026-02-09,DEV_A383A6538ACE,low,tier3,NONE,False,False,dormant_legit
ACC_C871F6F769AA,2026-03-09,DEV_F8D0C849A6FD,low,tier1,HOSPITAL,False,False,merchant
ACC_4C5B8530230F,2026-02-09,DEV_17AEB3E919AC,low,tier3,NONE,False,False,dormant_legit
ACC_EE72F6DECCBB,2026-03-09,DEV_EB1FDFB62959,low,tier3,HOSPITAL,False,False,merchant
ACC_E103781A66E8,2026-01-07,DEV_916FE3397803,low,tier2,NONE,False,False,dormant_legit
ACC_8C6DAD1A362F,2026-03-24,DEV_7C986887A867,high,tier2,HOSPITAL,False,False,merchant
ACC_15D62A3F7C9B,2026-02-04,DEV_1A155301ECEA,low,tier1,NONE,False,False,dormant_legit
ACC_60D719E2A021,2026-03-21,DEV_A84234F61E2D,high,tier1,HOSPITAL,False,False,merchant
ACC_042E7E0F8340,2025-11-26,DEV_52CFA675EF9E,low,tier1,NONE,False,False,dormant_legit
ACC_47E8BD1D35C3,2026-04-08,DEV_5DF4FE012B9C,low,tier1,HOSPITAL,False,False,merchant
ACC_60AB3082C902,2025-12-21,DEV_78ABDE2CB782,low,tier1,NONE,False,False,dormant_legit
ACC_4853461586AE,2026-04-05,DEV_AA6D0DF57FD0,low,tier2,HOSPITAL,False,False,merchant
ACC_B8398AB6240B,2026-01-05,DEV_26C6110705C2,low,tier3,NONE,False,False,dormant_legit
ACC_0A9C721E094A,2026-03-24,DEV_2A841D765959,medium,tier1,CRYPTO_EXCHANGE,False,False,merchant
ACC_B893DF02B69B,2025-12-13,DEV_3F8769BF10AA,low,tier1,NONE,False,False,dormant_legit
ACC_9EEAC0885118,2026-03-23,DEV_2353DE001BB7,medium,tier1,HOSPITAL,False,False,merchant
ACC_8DFAE338365D,2026-01-09,DEV_BE8E2817484C,low,tier3,NONE,False,False,dormant_legit
ACC_1579A42697E1,2026-03-04,DEV_5E96639E8FFE,high,tier2,UTILITIES,False,False,merchant
ACC_FACAEB696482,2026-02-03,DEV_8335AB7E1083,low,tier3,NONE,False,False,dormant_legit
ACC_5A8A90E51F9E,2026-03-17,DEV_61807C144E47,low,tier3,UTILITIES,False,False,merchant
ACC_F51835405452,2025-12-21,DEV_0F2F118F4497,low,tier1,NONE,False,False,dormant_legit
ACC_97BEF48CA4E9,2026-03-09,DEV_7B8AEE1BE7AF,low,tier1,EDUCATION,False,False,merchant
ACC_FB5F3809721B,2026-01-23,DEV_B7C5F5913801,low,tier1,NONE,False,False,dormant_legit
ACC_D913C175EE68,2026-04-08,DEV_CDE2D4B8E066,low,tier3,EDUCATION,False,False,merchant
ACC_FABDE0C4841E,2026-01-08,DEV_2D99C7170F9A,low,tier1,NONE,False,False,dormant_legit
ACC_8DBCD3413FB5,2026-04-13,DEV_6C824447E7D3,low,tier1,EDUCATION,False,False,merchant
ACC_EE7BB9D401DD,2026-01-13,DEV_8F950EBEBA05,low,tier3,NONE,False,False,dormant_legit
ACC_38C935457FF9,2026-03-02,DEV_E1403E2BDEFA,medium,tier1,EDUCATION,False,False,merchant
ACC_EF12189AC359,2026-01-14,DEV_3830019D2F9B,low,tier3,NONE,False,False,dormant_legit
ACC_3CA6DFE476EF,2026-03-22,DEV_30DFBDB2A629,low,tier2,UTILITIES,False,False,merchant
ACC_6BD4CA80F40E,2026-01-13,DEV_8EBAC1471ED6,low,tier3,NONE,False,False,dormant_legit
ACC_C40B5E9609AF,2026-04-02,DEV_A31808B9EA40,medium,tier1,HOSPITAL,False,False,merchant
ACC_9A28E58FD6CA,2026-01-31,DEV_2CAD7B275979,low,tier1,NONE,False,False,dormant_legit
ACC_F832AC9580B3,2026-04-08,DEV_A292DFFC7755,high,tier3,HOSPITAL,False,False,merchant
ACC_B4DEE84EF976,2026-01-03,DEV_36D03574A13E,low,tier3,NONE,False,False,dormant_legit
ACC_A938B0015A90,2026-03-09,DEV_4179FBEC89F1,high,tier1,UTILITIES,False,False,merchant
ACC_DA4254222849,2026-01-27,DEV_B97C73409626,low,tier1,NONE,False,False,dormant_legit
ACC_ADEA9A1F4FBE,2026-03-13,DEV_DF7DEE275A97,medium,tier1,UTILITIES,False,False,merchant
ACC_704AA1C5D433,2026-02-18,DEV_9E9FC1D3F663,low,tier3,NONE,False,False,dormant_legit
ACC_174675384D36,2026-04-11,DEV_A01477E66512,medium,tier3,EDUCATION,False,False,merchant
ACC_4B14B276DC49,2026-01-19,DEV_4181A3816E1D,low,tier1,NONE,False,False,dormant_legit
ACC_A25486C78E82,2026-04-10,DEV_6FFC1932B9D0,medium,tier1,EDUCATION,False,False,merchant
ACC_EAB95C6FCACB,2026-01-05,DEV_B559123E7489,low,tier2,NONE,False,False,dormant_legit
ACC_D947248D9914,2026-03-08,DEV_A56D31F60FCB,high,tier3,HOSPITAL,False,False,merchant
ACC_AE75ACD9EAAA,2026-01-03,DEV_4344580318AA,low,tier3,NONE,False,False,dormant_legit
ACC_20B05EA441C9,2026-03-11,DEV_EA0D458E8B02,medium,tier1,HOSPITAL,False,False,merchant
ACC_65A3FB290D03,2026-03-01,DEV_02A6BFE00E70,low,tier2,NONE,False,False,dormant_legit
ACC_9C21D635852E,2026-04-18,DEV_37E47F77A409,medium,tier3,UTILITIES,False,False,merchant
ACC_5CB184C3CAFC,2026-01-25,DEV_B25412660700,low,tier2,NONE,False,False,dormant_legit
ACC_AB59DCB9B764,2026-04-03,DEV_7C7BFBB1E299,low,tier3,HOSPITAL,False,False,merchant
ACC_891920130CC6,2025-12-22,DEV_FA6AD63D3CC8,low,tier3,NONE,False,False,dormant_legit
ACC_6071259825D6,2026-04-27,DEV_07F5A3353EE3,low,tier1,UTILITIES,False,False,merchant
ACC_23D5D8562B90,2025-11-02,DEV_2F115A342C0B,low,tier2,NONE,False,False,dormant_legit
ACC_146B8D14AF18,2026-04-17,DEV_700A5AA70A43,high,tier1,HOSPITAL,False,False,merchant
ACC_68F808C36AEB,2026-01-10,DEV_BF317C49D4D5,low,tier1,NONE,False,False,dormant_legit
ACC_C42FBE4BC788,2026-05-01,DEV_17369AC116ED,high,tier3,EDUCATION,False,False,merchant
ACC_F19B4FCC302B,2025-11-27,DEV_E8CBA3FA107A,low,tier2,NONE,False,False,dormant_legit
ACC_23C6A71E0D98,2026-04-12,DEV_34B649D4744E,high,tier2,EDUCATION,False,False,merchant
ACC_B52CDABF48FF,2026-02-06,DEV_6E6D43A5D1F3,low,tier2,NONE,False,False,dormant_legit
ACC_9A1372A4E163,2026-04-07,DEV_EFA333D24E0C,medium,tier3,HOSPITAL,False,False,merchant
ACC_944683638705,2026-02-16,DEV_CFD359E1B40E,low,tier3,NONE,False,False,dormant_legit
ACC_C8684EF7C3FA,2026-03-20,DEV_5311F3743D11,low,tier3,EDUCATION,False,False,merchant
ACC_2812CC6B24D8,2025-11-29,DEV_6253C6FA8F11,low,tier3,NONE,False,False,dormant_legit
ACC_82EA0B40E930,2026-04-25,DEV_1B419D3204D4,medium,tier1,EDUCATION,False,False,merchant
ACC_9C5CE67F3945,2025-11-20,DEV_5FDA400B2184,low,tier3,NONE,False,False,dormant_legit
ACC_0587A6916B2F,2026-04-27,DEV_E7CDBA79C07D,medium,tier1,UTILITIES,False,False,merchant
ACC_54DC7B3E2839,2026-01-25,DEV_9340DA842847,low,tier1,NONE,False,False,dormant_legit
ACC_86358989ACD8,2026-04-06,DEV_294BB0E9C166,low,tier2,HOSPITAL,False,False,merchant
ACC_E4721218749D,2026-01-08,DEV_796C584C90EC,low,tier1,NONE,False,False,dormant_legit
ACC_FF90F0A9BC25,2026-04-19,DEV_1D213FA570E8,low,tier1,EDUCATION,False,False,merchant
ACC_AFB89B5A35D6,2026-02-02,DEV_E887BEE586EF,low,tier1,NONE,False,False,dormant_legit
ACC_821BEF25F66A,2026-04-03,DEV_68E95A2DC4E2,medium,tier3,EDUCATION,False,False,merchant
ACC_9B556C6B75C7,2026-04-04,DEV_2698E854A51E,medium,tier1,NONE,False,False,normal
ACC_138072EA51D1,2026-03-15,DEV_08248261075E,medium,tier1,NONE,False,False,normal
ACC_76BF592FA5A1,2026-03-30,DEV_ECCF20DC8465,medium,tier2,NONE,False,False,normal
ACC_AE34F7F5013A,2026-04-22,DEV_4AB754601B86,medium,tier3,NONE,False,False,normal
ACC_F40E9F92388A,2026-04-30,DEV_DC09D01261A9,medium,tier3,NONE,False,False,normal
ACC_CEC83531AA27,2026-04-07,DEV_F6DEC22976C2,medium,tier3,NONE,False,False,normal
ACC_C686EB4E9BFA,2026-03-18,DEV_C257E265A333,medium,tier3,NONE,False,False,normal
ACC_F945D82F4328,2026-03-12,DEV_4522CB526E15,low,tier2,NONE,False,False,normal
ACC_08789E0C8185,2026-04-07,DEV_E3240FCE6407,medium,tier2,NONE,False,False,normal
ACC_4AA34899ED1A,2026-03-04,DEV_6B8323643FAA,low,tier2,NONE,False,False,normal
ACC_FBBAF757EC62,2026-04-18,DEV_0D9D60DAD8B7,low,tier3,NONE,False,False,normal
ACC_39574881771C,2026-03-08,DEV_76AFAD73C523,medium,tier1,NONE,False,False,normal
ACC_621C9A8805F3,2026-04-01,DEV_F65028604D78,high,tier1,NONE,False,False,normal
ACC_324C9B6F675E,2026-03-21,DEV_49A8FAEBBF8E,high,tier2,NONE,False,False,normal
ACC_08A672E7FC57,2026-03-10,DEV_607CD1F69158,low,tier1,NONE,False,False,normal
ACC_D98BE4080A10,2026-03-21,DEV_3C46819241BE,high,tier3,NONE,False,False,normal
ACC_4770A496EB6A,2026-04-07,DEV_B723D825CBFE,high,tier2,NONE,False,False,normal
ACC_78D845F82823,2026-03-22,DEV_9B51BD907BB4,high,tier2,NONE,False,False,normal
ACC_C5EA3EAB2247,2026-03-08,DEV_A53A2AA40565,high,tier1,NONE,False,False,normal
ACC_8BD9DC65135F,2026-03-25,DEV_CE7B791A4B93,medium,tier3,NONE,False,False,normal
ACC_638AFDE209BB,2026-04-14,DEV_A793BC1746ED,medium,tier2,NONE,False,False,normal
ACC_32D8DBCCEF07,2026-04-25,DEV_E3304FC5AA03,high,tier1,NONE,False,False,normal
ACC_727D0546B02C,2026-04-07,DEV_8AD2758E0EF0,medium,tier1,NONE,False,False,normal
ACC_AA51BB3FA193,2026-03-24,DEV_CAB81974AAE2,high,tier3,NONE,False,False,normal
ACC_94EC1132FA70,2026-04-25,DEV_BA5DF376E22D,medium,tier1,NONE,False,False,normal
ACC_2095DFC0AF2B,2026-04-03,DEV_34EDC5AC5936,high,tier3,NONE,False,False,normal
ACC_4F316EF24D60,2026-03-31,DEV_46ADDB3C03D6,low,tier2,NONE,False,False,normal
ACC_946A061EE4CE,2026-03-09,DEV_EBBA02F407DD,low,tier3,NONE,False,False,normal
ACC_A6C397188C51,2026-04-25,DEV_473B72D60A0E,high,tier2,NONE,False,False,normal
ACC_C74894212EAE,2026-03-12,DEV_7580BCB5EB88,low,tier1,NONE,False,False,normal
ACC_7E25872C25DF,2026-03-30,DEV_19646C889EEB,medium,tier3,NONE,False,False,normal
ACC_A8E9DE807355,2026-03-12,DEV_0CEBBACB950E,low,tier2,NONE,False,False,normal
ACC_E40652D448B2,2026-04-08,DEV_860F586C46AD,low,tier2,NONE,False,False,normal
ACC_032AAE3381CE,2026-03-24,DEV_85CDB9B4945C,medium,tier3,NONE,False,False,normal
ACC_2DC3C31F07A4,2026-04-13,DEV_A7860864D95A,high,tier2,NONE,False,False,normal
ACC_B96DAD514BB8,2026-04-02,DEV_8787696EB812,high,tier1,NONE,False,False,normal
ACC_E642B11894B5,2026-04-30,DEV_2A8C381611CB,high,tier1,NONE,False,False,normal
ACC_29D28F14990D,2026-05-01,DEV_064E299AF560,low,tier2,NONE,False,False,normal
ACC_A3761226924D,2026-04-13,DEV_D3231ED5279C,low,tier2,NONE,False,False,normal
ACC_3950C276E496,2026-04-15,DEV_0E1547FEBDCF,low,tier2,NONE,False,False,normal
ACC_FA208FC1B327,2026-03-30,DEV_D0161FF39F4A,medium,tier1,NONE,False,False,normal
ACC_85BEA7D27F7A,2026-03-15,DEV_588B499EB6B8,low,tier1,NONE,False,False,normal
ACC_DAEC3693CACD,2026-04-26,DEV_3C6C8009B9BB,high,tier2,NONE,False,False,normal
ACC_335394AEC944,2026-04-22,DEV_DCA81EC15104,medium,tier1,NONE,False,False,normal
ACC_DFD3F12A883E,2026-04-08,DEV_C23BEB5F052A,medium,tier2,NONE,False,False,normal
ACC_AD0E6AA5859F,2026-04-29,DEV_6109FA51DC89,high,tier2,NONE,False,False,normal
ACC_1268102DDA9A,2026-04-27,DEV_C2FA7E4FDE04,high,tier3,NONE,False,False,normal
ACC_278B617B1541,2026-04-21,DEV_D98A2D84D2D6,medium,tier3,NONE,False,False,normal
ACC_1FEB78ABB865,2026-04-02,DEV_2DFE905B403B,low,tier2,NONE,False,False,normal
ACC_8A3ABD17C3F4,2026-04-05,DEV_0F9429A7447A,high,tier3,NONE,False,False,normal
ACC_1D8EC9689882,2026-03-08,DEV_BA6682D0BC72,high,tier3,NONE,False,False,normal
ACC_643F99E4A191,2026-04-26,DEV_62EFBAD2C61D,low,tier3,NONE,False,False,normal
ACC_7265EFC8C525,2026-03-08,DEV_C872D16C077A,medium,tier2,NONE,False,False,normal
ACC_78F72474D620,2026-03-12,DEV_63E9CB832A3B,high,tier2,NONE,False,False,normal
ACC_1FF44852EDE6,2026-04-18,DEV_677803FE824F,medium,tier2,NONE,False,False,normal
ACC_D46CAA713145,2026-03-30,DEV_28185FC4903C,medium,tier2,NONE,False,False,normal
ACC_5EEC0296E5E6,2026-03-26,DEV_7596367EAA8E,low,tier2,NONE,False,False,normal
ACC_FB250B27551C,2026-03-27,DEV_5198AC77CBEB,low,tier3,NONE,False,False,normal
ACC_CD4548B1FCC2,2026-04-19,DEV_DED3D6D5A984,medium,tier1,NONE,False,False,normal
ACC_9DE5E78752F7,2026-03-30,DEV_19F52511CBE3,high,tier3,NONE,False,False,normal
ACC_36EEA583FA2E,2026-03-04,DEV_9773DF8B749E,medium,tier1,NONE,False,False,normal
ACC_46356D704BDD,2026-04-01,DEV_85D9D161EE07,low,tier2,NONE,False,False,normal
ACC_8BD32507EF2F,2026-03-05,DEV_904ED1169D2D,low,tier3,NONE,False,False,normal
ACC_D6FDCDD437C5,2026-04-03,DEV_EBD4DBA5E0DA,low,tier2,NONE,False,False,normal
ACC_25DE910AC38F,2026-04-17,DEV_8976FDCDA88A,high,tier2,NONE,False,False,normal
ACC_4D88B4ECE0AA,2026-03-02,DEV_44AA6D10F5F8,medium,tier1,NONE,False,False,normal
ACC_708C4E1D94EA,2026-04-01,DEV_ABA016882561,medium,tier3,NONE,False,False,normal
ACC_19CB99D3B02F,2026-04-14,DEV_69D8700AF752,medium,tier2,NONE,False,False,normal
ACC_8E29B3272F98,2026-03-04,DEV_8EE29E735A9B,high,tier1,NONE,False,False,normal
ACC_A4D75F342999,2026-03-10,DEV_3B81F919C7EC,low,tier3,NONE,False,False,normal
ACC_AF68C33D948C,2026-04-08,DEV_1891C142883F,medium,tier2,NONE,False,False,normal
ACC_B124CD7C8E2C,2026-04-01,DEV_AB334770AE38,low,tier1,NONE,False,False,normal
ACC_CD96F458715A,2026-04-11,DEV_65E75545B6BF,high,tier3,NONE,False,False,normal
ACC_BE9583B21B93,2026-03-19,DEV_386052A3EFF5,low,tier3,NONE,False,False,normal
ACC_9F92B49357DB,2026-03-22,DEV_F6F882EC2A98,medium,tier3,NONE,False,False,normal
ACC_765E1CBC93B9,2026-04-24,DEV_E149B29E1092,medium,tier3,NONE,False,False,normal
ACC_37F637D7FE7E,2026-04-10,DEV_54C1EB730F9D,high,tier1,NONE,False,False,normal
ACC_4CFC1C6296B3,2026-03-25,DEV_4DEB425CE474,low,tier3,NONE,False,False,normal
ACC_6CCFFE71A3E6,2026-03-20,DEV_BE51579F5312,low,tier1,NONE,False,False,normal
ACC_0E96866414CF,2026-04-07,DEV_DD2FB9839EFF,low,tier3,NONE,False,False,normal
ACC_A3EA5E2DE543,2026-03-28,DEV_73A770812A7E,low,tier2,NONE,False,False,normal
ACC_F1A7B34F8111,2026-03-31,DEV_C8F736C8654C,high,tier1,NONE,False,False,normal
ACC_809517324FA0,2026-03-05,DEV_D3267DF0261F,low,tier2,NONE,False,False,normal
ACC_7026D82C83D0,2026-04-08,DEV_99BB92F1EEA1,low,tier3,NONE,False,False,normal
ACC_D87BFBF72455,2026-03-25,DEV_4BBBDE3A53B6,low,tier1,NONE,False,False,normal
ACC_9108D6A2244D,2026-05-01,DEV_5E3259EB1B64,low,tier2,NONE,False,False,normal
ACC_87F565F832CE,2026-03-23,DEV_3D5EC937F885,low,tier1,NONE,False,False,normal
ACC_399DC3230953,2026-03-09,DEV_1645AA1A83F0,high,tier3,NONE,False,False,normal
ACC_092790E52DC8,2026-04-27,DEV_FEE78A8FCFD2,high,tier2,NONE,False,False,normal
ACC_14F71C16D63A,2026-03-24,DEV_5AB36FB29198,high,tier1,NONE,False,False,normal
ACC_BB6256569646,2026-04-30,DEV_D99D34519F20,medium,tier2,NONE,False,False,normal
ACC_749EEDF391B3,2026-04-14,DEV_03164380D0BF,medium,tier1,NONE,False,False,normal
ACC_DDFD99376C08,2026-04-22,DEV_36DB6B435702,medium,tier3,NONE,False,False,normal
ACC_78F4830147C5,2026-04-05,DEV_7F392456193F,medium,tier1,NONE,False,False,normal
ACC_8C7452F5EB4F,2026-03-06,DEV_1DBB0821C661,medium,tier1,NONE,False,False,normal
ACC_FD9477A8D286,2026-04-20,DEV_EC99A2DFD425,low,tier3,NONE,False,False,normal
ACC_B649C300E5C0,2026-03-19,DEV_27CF8FCAA5D9,low,tier2,NONE,False,False,normal
ACC_375F5B1163E3,2026-03-02,DEV_79D03DD88E87,high,tier3,NONE,False,False,normal
ACC_857265BF60E6,2026-04-29,DEV_8CFB84D3B65B,high,tier1,NONE,False,False,normal
ACC_A58F44E49EED,2026-04-27,DEV_53976D33500B,low,tier3,NONE,False,False,normal
ACC_EC0B10332E3D,2026-04-06,DEV_162ED0957326,low,tier2,NONE,False,False,normal
ACC_D6F06C376C9D,2026-04-26,DEV_DB5BC3DF8946,high,tier3,NONE,False,False,normal
ACC_D7966479907B,2026-03-25,DEV_4CBF60A664F1,high,tier3,NONE,False,False,normal
ACC_AFB1784BCA3A,2026-03-25,DEV_2019B9521AA2,low,tier3,NONE,False,False,normal
ACC_93D6650AB6AB,2026-04-23,DEV_5870FD996320,high,tier3,NONE,False,False,normal
ACC_CE60DB8A9634,2026-04-15,DEV_2B369CAAABFF,high,tier2,NONE,False,False,normal
ACC_736944D1EB72,2026-03-18,DEV_053414C27E8F,medium,tier2,NONE,False,False,normal
ACC_4D0FDEEDE544,2026-03-09,DEV_05645B301702,high,tier1,NONE,False,False,normal
ACC_EAF083D5C0C8,2026-03-19,DEV_31CA85E170C3,medium,tier3,NONE,False,False,normal
ACC_685BF0AC0EDF,2026-05-01,DEV_5FC5B4207393,medium,tier3,NONE,False,False,normal
ACC_32CC4116B6A5,2026-04-18,DEV_CC0ECED7BC68,medium,tier3,NONE,False,False,normal
ACC_498BE49928C4,2026-03-10,DEV_C9DAE3BBEDEA,low,tier1,NONE,False,False,normal
ACC_07520C975A47,2026-04-01,DEV_7FE14D1C047D,medium,tier1,NONE,False,False,normal
ACC_6086A7034658,2026-03-07,DEV_77DD933F68A8,low,tier1,NONE,False,False,normal
ACC_E445E9CC6B9A,2026-04-14,DEV_E179A29335F6,medium,tier1,NONE,False,False,normal
ACC_4DBEFF8FA2CB,2026-03-18,DEV_64864350167D,high,tier3,NONE,False,False,normal
ACC_72ED5B6F167E,2026-04-24,DEV_A122D5ED9CB0,high,tier2,NONE,False,False,normal
ACC_D1FCD41CBBD5,2026-04-28,DEV_03145E4B2830,medium,tier3,NONE,False,False,normal
ACC_C66D28F2F26B,2026-03-05,DEV_FCC0167FA1F2,medium,tier2,NONE,False,False,normal
ACC_689780D1EAD3,2026-03-31,DEV_5F5A8C28F4B4,low,tier3,NONE,False,False,normal
ACC_4218992D9AC9,2026-04-04,DEV_8D1565919342,low,tier3,NONE,False,False,normal
ACC_B3B7ECF9EFEA,2026-04-16,DEV_5B1EAF81EAAA,high,tier3,NONE,False,False,normal
ACC_9600EB0CC83E,2026-04-11,DEV_CC7EDD8A3C95,medium,tier2,NONE,False,False,normal
ACC_69D997C9D043,2026-03-21,DEV_92A3037DD3A5,medium,tier1,NONE,False,False,normal
ACC_5F833246CF0F,2026-03-16,DEV_E939086DADBF,low,tier3,NONE,False,False,normal
ACC_3346CA8B7CE8,2026-04-14,DEV_F0A93E539FA7,low,tier1,NONE,False,False,normal
ACC_976CBA8C310E,2026-03-05,DEV_CDFA61307C8B,low,tier1,NONE,False,False,normal
ACC_B78EDFF1A83D,2026-03-24,DEV_7CE8B77F0A35,low,tier1,NONE,False,False,normal
ACC_C0EE31FF36F8,2026-03-13,DEV_1174A88E02EE,low,tier1,NONE,False,False,normal
ACC_8D80A09B4025,2026-03-12,DEV_841358B55C0B,high,tier1,NONE,False,False,normal
ACC_488F43EBD593,2026-03-14,DEV_115528207EE5,low,tier1,NONE,False,False,normal
ACC_285BD9546897,2026-03-15,DEV_C13A85B739D8,high,tier3,NONE,False,False,normal
ACC_1AE6A2DB1791,2026-04-18,DEV_009D08B06EC4,low,tier1,NONE,False,False,normal
ACC_7C729C11A1D3,2026-03-22,DEV_5BBCB50D69C6,low,tier2,NONE,False,False,normal
ACC_EAA2205EE8FA,2026-04-28,DEV_498674664BB9,high,tier2,NONE,False,False,normal
ACC_4F3D92145CDF,2026-04-12,DEV_AB151721A612,low,tier2,NONE,False,False,normal
ACC_5F2129B16269,2026-04-12,DEV_57C245BC99BC,high,tier3,NONE,False,False,normal
ACC_B85EBC329077,2026-03-15,DEV_F8494ECDF2C4,medium,tier1,NONE,False,False,normal
ACC_D8DF029BAACC,2026-03-12,DEV_62541A404775,low,tier3,NONE,False,False,normal
ACC_499ADE3207CD,2026-04-16,DEV_A4CAC8FD9164,high,tier2,NONE,False,False,normal
ACC_3A7484FCF6DD,2026-04-16,DEV_5D69D69CB6C1,high,tier1,NONE,False,False,normal
ACC_90F0BCC95DE2,2026-04-06,DEV_834C7DC9E02E,low,tier1,NONE,False,False,normal
ACC_25536CEB0C5B,2026-03-29,DEV_DFD15FA7BC75,low,tier3,NONE,False,False,normal
ACC_637E04CBA264,2026-03-30,DEV_F77FDA3568AB,low,tier2,NONE,False,False,normal
ACC_14B8C9EFA6A4,2026-04-13,DEV_F433F2354EF8,medium,tier3,NONE,False,False,normal
ACC_3DBCEEAE9667,2026-04-13,DEV_C81FE4295DAD,low,tier1,NONE,False,False,normal
ACC_9FEE3C119B0A,2026-03-09,DEV_AE1F4E91D43B,high,tier3,NONE,False,False,normal
ACC_AFB035E7333E,2026-03-22,DEV_E1E055E82559,low,tier3,NONE,False,False,normal
ACC_D2D33200FB98,2026-03-13,DEV_3B8F53EF85E7,high,tier1,NONE,False,False,normal
ACC_D3D0CCB21DA9,2026-03-15,DEV_D3E63F4F6EC0,medium,tier3,NONE,False,False,normal
ACC_D195AF3714D8,2026-04-03,DEV_60A2D52E96B3,low,tier1,NONE,False,False,normal
ACC_FFA71F84A3F2,2026-03-31,DEV_CB5A6DFF45B8,low,tier3,NONE,False,False,normal
ACC_B6737FC02048,2026-04-23,DEV_24B4815A73EE,medium,tier3,NONE,False,False,normal
ACC_AA19A70257F1,2026-03-24,DEV_1F168489F43E,low,tier1,NONE,False,False,normal
